image,package_name,type,vulnerability_id,severity,url,patched_version,mirrored
rancher/pipeline-jenkins-server:v0.1.4,libsqlite3-0,debian,CVE-2020-13871,HIGH,https://avd.aquasec.com/nvd/cve-2020-13871,3.16.2-5+deb9u2,
rancher/pipeline-jenkins-server:v0.1.4,libssh2-1,debian,CVE-2019-13115,HIGH,https://avd.aquasec.com/nvd/cve-2019-13115,,
rancher/pipeline-jenkins-server:v0.1.4,libssl1.1,debian,CVE-2019-1543,HIGH,https://avd.aquasec.com/nvd/cve-2019-1543,1.1.0k-1~deb9u1,
rancher/pipeline-jenkins-server:v0.1.4,libsystemd0,debian,CVE-2019-3843,HIGH,https://avd.aquasec.com/nvd/cve-2019-3843,,
rancher/pipeline-jenkins-server:v0.1.4,libsystemd0,debian,CVE-2019-3844,HIGH,https://avd.aquasec.com/nvd/cve-2019-3844,,
rancher/pipeline-jenkins-server:v0.1.4,libsystemd0,debian,CVE-2020-1712,HIGH,https://avd.aquasec.com/nvd/cve-2020-1712,,
rancher/pipeline-jenkins-server:v0.1.4,libx11-6,debian,CVE-2020-14363,HIGH,https://avd.aquasec.com/nvd/cve-2020-14363,2:1.6.4-3+deb9u3,
rancher/pipeline-jenkins-server:v0.1.4,login,debian,CVE-2017-12424,CRITICAL,https://avd.aquasec.com/nvd/cve-2017-12424,,
rancher/pipeline-jenkins-server:v0.1.4,patch,debian,CVE-2018-20969,HIGH,https://avd.aquasec.com/nvd/cve-2018-20969,2.7.5-1+deb9u2,
rancher/pipeline-jenkins-server:v0.1.4,patch,debian,CVE-2019-13638,HIGH,https://avd.aquasec.com/nvd/cve-2019-13638,2.7.5-1+deb9u2,
rancher/pipeline-jenkins-server:v0.1.4,rsync,debian,CVE-2018-5764,HIGH,https://avd.aquasec.com/nvd/cve-2018-5764,,
rancher/pipeline-tools:v0.1.15,libbz2,alpine,CVE-2019-12900,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-12900,1.0.6-r7,
rancher/pipeline-tools:v0.1.15,libgd,alpine,CVE-2019-6978,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-6978,2.2.5-r2,
rancher/pipeline-tools:v0.1.15,libgd,alpine,CVE-2018-1000222,HIGH,https://avd.aquasec.com/nvd/cve-2018-1000222,2.2.5-r1,
rancher/pipeline-tools:v0.1.15,libgd,alpine,CVE-2019-6977,HIGH,https://avd.aquasec.com/nvd/cve-2019-6977,2.2.5-r2,
rancher/pipeline-tools:v0.1.15,libjpeg-turbo,alpine,CVE-2018-11813,HIGH,https://avd.aquasec.com/nvd/cve-2018-11813,1.5.3-r2,
rancher/pipeline-tools:v0.1.15,libpng,alpine,CVE-2018-14550,HIGH,https://avd.aquasec.com/nvd/cve-2018-14550,1.6.37-r0,
rancher/pipeline-tools:v0.1.15,libxml2,alpine,CVE-2018-14404,HIGH,https://avd.aquasec.com/nvd/cve-2018-14404,2.9.8-r1,
rancher/pipeline-tools:v0.1.15,libxslt,alpine,CVE-2019-11068,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-11068,1.1.31-r1,
rancher/pipeline-tools:v0.1.15,libxslt,alpine,CVE-2019-18197,HIGH,https://avd.aquasec.com/nvd/cve-2019-18197,1.1.31-r2,
rancher/pipeline-tools:v0.1.15,musl,alpine,CVE-2019-14697,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-14697,1.1.18-r4,
rancher/plugins-docker:18.09,musl,alpine,CVE-2019-14697,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-14697,1.1.19-r11,
rancher/prometheus-auth:v0.2.1,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/pstauffer-curl:v1.0.3,curl,alpine,CVE-2018-0500,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-0500,7.61.0-r0,
rancher/pstauffer-curl:v1.0.3,curl,alpine,CVE-2018-14618,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-14618,7.61.1-r0,
rancher/pstauffer-curl:v1.0.3,curl,alpine,CVE-2018-16839,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-16839,7.61.1-r1,
rancher/pstauffer-curl:v1.0.3,curl,alpine,CVE-2018-16840,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-16840,7.61.1-r1,
rancher/pstauffer-curl:v1.0.3,curl,alpine,CVE-2018-16842,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-16842,7.61.1-r1,
rancher/pstauffer-curl:v1.0.3,curl,alpine,CVE-2019-3822,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-3822,7.61.1-r2,
rancher/pstauffer-curl:v1.0.3,curl,alpine,CVE-2019-5481,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-5481,7.61.1-r3,
rancher/pstauffer-curl:v1.0.3,curl,alpine,CVE-2019-5482,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-5482,7.61.1-r3,
rancher/pstauffer-curl:v1.0.3,curl,alpine,CVE-2018-16890,HIGH,https://avd.aquasec.com/nvd/cve-2018-16890,7.61.1-r2,
rancher/pstauffer-curl:v1.0.3,curl,alpine,CVE-2019-3823,HIGH,https://avd.aquasec.com/nvd/cve-2019-3823,7.61.1-r2,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-3858,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-3858,1.8.1-r0,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-3859,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-3859,1.8.1-r0,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-3860,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-3860,1.8.1-r0,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-3861,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-3861,1.8.1-r0,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-3862,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-3862,1.8.1-r0,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-13115,HIGH,https://avd.aquasec.com/nvd/cve-2019-13115,1.9.0-r0,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-17498,HIGH,https://avd.aquasec.com/nvd/cve-2019-17498,1.9.0-r1,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-3855,HIGH,https://avd.aquasec.com/nvd/cve-2019-3855,1.8.1-r0,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-3856,HIGH,https://avd.aquasec.com/nvd/cve-2019-3856,1.8.1-r0,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-3857,HIGH,https://avd.aquasec.com/nvd/cve-2019-3857,1.8.1-r0,
rancher/pstauffer-curl:v1.0.3,libssh2,alpine,CVE-2019-3863,HIGH,https://avd.aquasec.com/nvd/cve-2019-3863,1.8.1-r0,
rancher/pstauffer-curl:v1.0.3,musl,alpine,CVE-2019-14697,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-14697,1.1.19-r11,
rancher/pstauffer-curl:v1.0.3,nghttp2-libs,alpine,CVE-2019-9511,HIGH,https://avd.aquasec.com/nvd/cve-2019-9511,1.39.2-r0,
rancher/pstauffer-curl:v1.0.3,nghttp2-libs,alpine,CVE-2019-9513,HIGH,https://avd.aquasec.com/nvd/cve-2019-9513,1.39.2-r0,
rancher/pushprox-client:v0.1.0-rancher1-client,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/pushprox-proxy:v0.1.0-rancher1-proxy,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/rancher-agent:v2.4.8,libssl1.1,ubuntu,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1-1ubuntu2.1~18.04.7,
rancher/rancher-operator:v0.1.1,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/rancher-webhook:v0.1.0-beta8,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/security-scan:v0.1.14,libssl1.1,ubuntu,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1-1ubuntu2.1~18.04.7,
rancher/security-scan:v0.2.2-rc1,libssl1.1,ubuntu,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1-1ubuntu2.1~18.04.7,
rancher/shell:v0.1.5,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/sonobuoy-sonobuoy:v0.16.3,bsdutils,debian,CVE-2016-2779,HIGH,https://avd.aquasec.com/nvd/cve-2016-2779,,
rancher/sonobuoy-sonobuoy:v0.16.3,gcc-6-base,debian,CVE-2018-12886,HIGH,https://avd.aquasec.com/nvd/cve-2018-12886,,
rancher/sonobuoy-sonobuoy:v0.16.3,gpgv,debian,CVE-2018-1000858,HIGH,https://avd.aquasec.com/nvd/cve-2018-1000858,,
rancher/sonobuoy-sonobuoy:v0.16.3,libbz2-1.0,debian,CVE-2019-12900,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-12900,,
rancher/sonobuoy-sonobuoy:v0.16.3,libc-bin,debian,CVE-2018-6485,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-6485,,
rancher/sonobuoy-sonobuoy:v0.16.3,libc-bin,debian,CVE-2018-6551,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-6551,,
rancher/sonobuoy-sonobuoy:v0.16.3,libc-bin,debian,CVE-2019-9169,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-9169,,
rancher/sonobuoy-sonobuoy:v0.16.3,libc-bin,debian,CVE-2009-5155,HIGH,https://avd.aquasec.com/nvd/cve-2009-5155,,
rancher/sonobuoy-sonobuoy:v0.16.3,libc-bin,debian,CVE-2018-1000001,HIGH,https://avd.aquasec.com/nvd/cve-2018-1000001,,
rancher/sonobuoy-sonobuoy:v0.16.3,libc-bin,debian,CVE-2020-1751,HIGH,https://avd.aquasec.com/nvd/cve-2020-1751,,
rancher/sonobuoy-sonobuoy:v0.16.3,libc-bin,debian,CVE-2020-1752,HIGH,https://avd.aquasec.com/nvd/cve-2020-1752,,
rancher/sonobuoy-sonobuoy:v0.16.3,libc-bin,debian,CVE-2020-29562,HIGH,https://avd.aquasec.com/nvd/cve-2020-29562,,
rancher/sonobuoy-sonobuoy:v0.16.3,libc-bin,debian,CVE-2020-29573,HIGH,https://avd.aquasec.com/nvd/cve-2020-29573,,
rancher/sonobuoy-sonobuoy:v0.16.3,libsystemd0,debian,CVE-2019-3843,HIGH,https://avd.aquasec.com/nvd/cve-2019-3843,,
rancher/sonobuoy-sonobuoy:v0.16.3,libsystemd0,debian,CVE-2019-3844,HIGH,https://avd.aquasec.com/nvd/cve-2019-3844,,
rancher/sonobuoy-sonobuoy:v0.16.3,libsystemd0,debian,CVE-2020-1712,HIGH,https://avd.aquasec.com/nvd/cve-2020-1712,,
rancher/sonobuoy-sonobuoy:v0.16.3,login,debian,CVE-2017-12424,CRITICAL,https://avd.aquasec.com/nvd/cve-2017-12424,,
rancher/sonobuoy-sonobuoy:v0.16.3,perl-base,debian,CVE-2020-10543,HIGH,https://avd.aquasec.com/nvd/cve-2020-10543,5.24.1-3+deb9u7,
rancher/sonobuoy-sonobuoy:v0.16.3,perl-base,debian,CVE-2020-10878,HIGH,https://avd.aquasec.com/nvd/cve-2020-10878,5.24.1-3+deb9u7,
rancher/sonobuoy-sonobuoy:v0.16.3,perl-base,debian,CVE-2020-12723,HIGH,https://avd.aquasec.com/nvd/cve-2020-12723,5.24.1-3+deb9u7,
rancher/squareup-ghostunnel:v1.5.2,libcrypto1.1,alpine,CVE-2020-1967,HIGH,https://avd.aquasec.com/nvd/cve-2020-1967,1.1.1g-r0,
rancher/squareup-ghostunnel:v1.5.2,nghttp2-libs,alpine,CVE-2020-11080,HIGH,https://avd.aquasec.com/nvd/cve-2020-11080,1.39.2-r1,
rancher/tekton-utils:v0.1.0,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/webhook-receiver:v0.2.4,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
image,package_name,type,vulnerability_id,severity,url,patched_version,mirrored
